bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
450,Tony Schröder,Sweden,Male,M55-59,33,10:43:32,1219,1:04:37,778,5:17:48,1251,4:11:27,1414,Finisher
2227,Mohammed Almarzouki,Saudi Arabia,Male,M30-34,242,10:43:39,1220,1:15:24,1753,5:14:26,1121,4:02:09,1201,Finisher
720,Christopher Schmidt,United States,Male,M45-49,249,10:43:41,1221,1:09:40,1270,5:08:51,901,4:12:41,1451,Finisher
2568,Pieter-Jan Neetens,Belgium,Male,M30-34,243,10:43:42,1222,1:02:00,526,5:22:05,1404,4:06:30,1305,Finisher
2613,Ignacio Chico Fuentes,Spain,Male,M18-24,39,10:43:43,1223,1:04:15,736,5:29:32,1597,4:00:58,1176,Finisher
2525,Cillian Moffat,Ireland,Male,M30-34,244,10:43:44,1224,1:05:29,828,5:05:39,780,4:24:27,1655,Finisher
881,Nick Potter,Australia,Male,M45-49,250,10:43:44,1225,1:09:58,1297,5:05:23,766,4:16:53,1520,Finisher
618,Bancroft Mcmurphy,United States,Male,M45-49,251,10:43:50,1226,1:12:02,1531,5:29:35,1599,3:48:28,861,Finisher
591,Massimo Viviani,Italy,Male,M45-49,252,10:43:52,1227,1:12:51,1616,5:28:14,1564,3:51:24,927,Finisher
1411,David Vieira,Colombia,Male,M40-44,318,10:43:54,1228,1:08:57,1211,5:15:31,1168,4:09:04,1363,Finisher
1854,Tamas Trella,Romania,Male,M35-39,299,10:43:54,1229,1:07:46,1105,5:23:47,1451,4:04:14,1256,Finisher
2316,Nils Segers,Belgium,Male,M30-34,245,10:43:55,1230,1:14:16,1680,5:39:08,1780,3:37:23,572,Finisher
1397,Jason Crisp,United States,Male,M40-44,319,10:43:58,1231,1:10:27,1367,5:08:48,899,4:12:11,1437,Finisher
1912,Matthew Decker,United States,Male,M35-39,300,10:43:58,1232,1:09:00,1215,5:03:14,691,4:23:58,1643,Finisher
2181,Galym Chuashev,Kazakhstan,Male,M35-39,301,10:44:00,1233,1:18:27,1928,5:25:45,1500,3:49:37,882,Finisher
2095,Alex Whetman,United States,Male,M35-39,302,10:44:03,1234,1:08:26,1170,5:08:17,880,4:15:07,1492,Finisher
2455,Federico Aradillas,Mexico,Male,M30-34,246,10:44:14,1235,1:17:10,1849,5:11:44,1025,4:03:32,1240,Finisher
1338,Jan Wolff,Denmark,Male,M40-44,320,10:44:21,1236,1:13:20,1643,4:51:52,303,4:30:06,1739,Finisher
598,Jacinto Fernandez Rojas,Spain,Male,M45-49,253,10:44:28,1237,1:05:54,869,5:23:27,1437,4:05:14,1278,Finisher
1084,Benoit Valla,France,Male,M45-49,254,10:44:30,1238,1:08:22,1163,5:31:52,1644,3:55:01,1024,Finisher
1054,Jason Redenius,United States,Male,M45-49,255,10:44:42,1239,1:06:06,898,5:23:36,1444,4:04:04,1253,Finisher
542,Audun Berg,Norway,Male,M45-49,256,10:44:43,1240,1:06:35,957,5:28:23,1568,3:59:37,1147,Finisher
524,Martin Kirwan,Ireland,Male,M45-49,257,10:44:44,1241,1:27:14,2205,5:20:18,1342,3:43:45,746,Finisher
2641,Mario Villar Sanz,Spain,Male,M18-24,40,10:44:47,1242,1:06:30,946,5:55:24,1998,3:29:48,373,Finisher
659,Paolo Franzoso,Italy,Male,M45-49,258,10:44:50,1243,1:06:29,942,5:15:35,1171,4:09:46,1378,Finisher
290,Roberto Guidarelli,Italy,Male,M55-59,34,10:44:54,1244,1:10:32,1383,5:28:19,1566,3:55:12,1032,Finisher
768,Sagi Sardal,Israel,Male,M45-49,259,10:44:55,1245,1:15:17,1745,5:21:09,1370,3:58:11,1116,Finisher
2424,Tom Marriage,United Kingdom,Male,M30-34,247,10:44:56,1246,1:19:54,2007,5:22:05,1405,3:49:42,885,Finisher
486,Hannes Aichholzer,Austria,Male,M55-59,35,10:44:58,1247,1:12:23,1571,5:33:29,1682,3:50:10,896,Finisher
2146,Lucas Pardew,United States,Male,M35-39,303,10:44:59,1248,1:09:28,1255,5:20:20,1344,4:03:08,1231,Finisher
1242,David Fietz,Australia,Male,M40-44,321,10:45:03,1249,1:07:12,1036,5:16:28,1201,4:08:59,1359,Finisher
1256,Joseph Sullivan,United States,Male,M40-44,322,10:45:05,1250,1:18:48,1954,5:17:18,1232,3:54:31,1011,Finisher
1963,John Clark,Australia,Male,M35-39,304,10:45:06,1251,1:07:43,1100,5:29:20,1595,4:01:05,1182,Finisher
2397,Panos Georgiades,Cyprus,Male,M30-34,248,10:45:14,1252,1:08:21,1161,5:20:52,1359,4:07:33,1329,Finisher
1494,Luke Kritzeck,United States,Male,M40-44,323,10:45:33,1253,1:07:30,1075,5:14:31,1124,4:10:41,1392,Finisher
2522,Lloyd Osborne,Australia,Male,M30-34,249,10:45:37,1254,1:02:47,611,5:21:58,1400,4:10:43,1393,Finisher
2461,Federico Ghelli,Italy,Male,M30-34,250,10:45:37,1255,57:09:00,171,5:11:48,1028,4:28:57,1726,Finisher
942,Colin Lewis,Australia,Male,M45-49,260,10:45:38,1256,1:13:34,1653,5:21:08,1368,3:58:35,1128,Finisher
2174,Curtis Huynh,United Kingdom,Male,M35-39,305,10:45:38,1257,1:36:04,2339,5:11:32,1015,3:48:43,868,Finisher
1592,Josef Bonavia,Malta,Male,M40-44,324,10:45:41,1258,1:09:17,1241,5:16:46,1216,4:11:47,1425,Finisher
148,David Brunner,United States,Male,M55-59,36,10:45:44,1259,1:15:38,1762,5:37:35,1752,3:36:06,540,Finisher
1526,Lewis Anderson,United States,Male,M40-44,325,10:45:47,1260,1:02:14,547,5:11:36,1021,4:23:31,1633,Finisher
2024,Alain Van Der Putten,Netherlands,Male,M35-39,306,10:45:51,1261,1:11:18,1454,5:07:05,829,4:16:41,1518,Finisher
1540,Erik Doornbos,Netherlands,Male,M40-44,326,10:45:55,1262,1:02:15,549,4:53:51,359,4:40:06,1850,Finisher
2572,Lukasz Szmidt,Poland,Male,M30-34,251,10:46:00,1263,1:00:00,359,5:26:42,1524,4:05:38,1287,Finisher
1265,Neal Bailey,United Kingdom,Male,M40-44,327,10:46:01,1264,1:22:02,2072,5:08:19,882,4:05:58,1296,Finisher
1352,Lukasz Wagemann,Poland,Male,M40-44,328,10:46:02,1265,1:05:29,829,5:17:53,1254,4:06:48,1313,Finisher
1697,Tom Fleck,United States,Male,M40-44,329,10:46:03,1266,1:21:15,2050,5:13:23,1083,4:02:40,1220,Finisher
2311,Marcos Perez Vazquez,Spain,Male,M30-34,252,10:46:04,1267,1:04:13,728,5:22:01,1403,4:12:36,1448,Finisher
345,Bruno De Decker,Belgium,Male,M55-59,37,10:46:06,1268,1:10:19,1348,5:11:21,1004,4:12:33,1446,Finisher
2689,Adil Gourari,Morocco,Male,M40-44,330,10:46:10,1269,1:16:55,1833,5:32:40,1670,3:45:43,797,Finisher
477,Gonzalo Valenzuela,Chile,Male,M55-59,38,10:46:10,1270,1:11:12,1440,5:41:43,1830,3:43:12,732,Finisher
1476,Sebastian Stahlkopf,Germany,Male,M40-44,331,10:46:10,1271,1:05:42,851,5:18:24,1273,4:11:11,1406,Finisher
2493,Max Jaffe,United States,Male,M30-34,253,10:46:16,1272,1:14:00,1668,5:20:10,1337,3:58:20,1120,Finisher
2084,Jesse Veenstra,United States,Male,M35-39,307,10:46:18,1273,1:22:23,2084,5:28:10,1561,3:46:07,808,Finisher
1379,Tales Camargo,Brazil,Male,M40-44,332,10:46:24,1274,1:13:12,1638,4:37:28,67,4:46:49,1917,Finisher
1790,Andrew Schmidt,Australia,Male,M35-39,308,10:46:24,1275,1:06:32,950,5:25:00,1481,4:03:59,1251,Finisher
1396,Kim Hatton,Australia,Male,M40-44,333,10:46:27,1276,1:07:27,1067,5:22:28,1422,4:04:02,1252,Finisher
1996,Dominik Marek,Austria,Male,M35-39,309,10:46:32,1277,1:05:50,864,5:08:33,891,4:24:22,1652,Finisher
1479,Martin Malik,Slovakia,Male,M40-44,334,10:46:32,1278,1:20:12,2022,5:32:28,1668,3:38:32,600,Finisher
2395,Borja Plaza Medrano,Spain,Male,M30-34,254,10:46:35,1279,1:02:27,575,5:36:27,1730,3:55:08,1027,Finisher
1312,Benoit Thirot,Belgium,Male,M40-44,335,10:46:38,1280,1:04:01,702,5:08:04,869,4:24:56,1661,Finisher
1667,Carl-Johan Leinoff,Sweden,Male,M40-44,336,10:46:39,1281,1:05:55,873,5:03:59,719,4:23:59,1644,Finisher
2136,Justin Herrick,United States,Male,M35-39,310,10:46:47,1282,1:00:37,387,5:18:38,1285,4:15:14,1493,Finisher
333,John Potter,United States,Male,M55-59,39,10:46:52,1283,1:00:42,400,5:28:31,1573,4:06:30,1306,Finisher
1429,John Middlewick,South Africa,Male,M40-44,337,10:46:54,1284,1:01:07,443,5:35:01,1708,3:58:50,1135,Finisher
1055,Anthony Zarra,France,Male,M45-49,261,10:46:56,1285,1:18:16,1915,5:23:33,1442,3:53:30,990,Finisher
2041,Josef Bexell,Sweden,Male,M35-39,311,10:46:56,1286,1:24:54,2151,5:10:52,987,4:00:03,1158,Finisher
343,Mark Pietrofesa,United States,Male,M55-59,40,10:46:56,1287,1:01:12,455,5:20:46,1355,4:12:06,1434,Finisher
2579,Troy Castle,United States,Male,M30-34,255,10:47:06,1288,1:16:42,1818,5:05:33,774,4:13:27,1459,Finisher
1027,Josh Treter,United States,Male,M45-49,262,10:47:10,1289,1:03:49,679,5:14:39,1131,4:19:09,1555,Finisher
1243,Emiliano Battista,Argentina,Male,M40-44,338,10:47:12,1290,1:01:39,489,5:50:17,1930,3:45:35,792,Finisher
536,Kevin Smith,United States,Male,M45-49,263,10:47:21,1291,1:07:13,1037,5:05:05,757,4:23:08,1626,Finisher
2599,Robin Hermann,Switzerland,Male,M18-24,41,10:47:23,1292,1:02:12,544,5:00:24,592,4:34:41,1793,Finisher
2245,Scott Mingay,United States,Male,M30-34,256,10:47:30,1293,58:43:00,272,4:48:00,204,4:52:38,1978,Finisher
710,Sébastien Leuvrey,France,Male,M45-49,264,10:47:30,1294,1:09:59,1300,5:17:04,1226,4:10:52,1397,Finisher
1863,Bryan Rivera,United States,Male,M35-39,312,10:47:31,1295,56:21:00,145,5:18:23,1271,4:18:24,1545,Finisher
1266,Robert Quandt,Germany,Male,M40-44,339,10:47:38,1296,1:24:56,2152,5:08:59,907,4:07:07,1320,Finisher
784,Michael Meier,Switzerland,Male,M45-49,265,10:47:41,1297,1:14:53,1723,5:32:37,1669,3:52:25,960,Finisher
2209,David Macknet,United States,Male,M30-34,257,10:47:45,1298,1:10:40,1391,4:57:56,486,4:27:32,1702,Finisher
678,Brian Lovett,United States,Male,M45-49,266,10:47:45,1299,55:38:00,128,5:28:58,1584,4:13:42,1463,Finisher
931,Dirk Ross,United States,Male,M45-49,267,10:47:48,1300,1:18:12,1910,5:22:34,1424,3:56:34,1071,Finisher
465,Shingo Tani,Japan,Male,M55-59,41,10:47:52,1301,1:12:17,1555,5:20:22,1345,4:03:33,1242,Finisher
2163,Ryan Beaird,United States,Male,M35-39,313,10:47:57,1302,1:23:50,2119,5:09:55,947,4:07:02,1318,Finisher
1491,Ping Liao,Taiwan,Male,M40-44,340,10:48:05,1303,1:18:44,1947,5:18:22,1270,4:00:19,1165,Finisher
1305,Magnus Nyberg,Sweden,Male,M40-44,341,10:48:14,1304,1:01:23,464,5:05:30,772,4:31:14,1752,Finisher
882,Bill Beecher,United States,Male,M45-49,268,10:48:15,1305,55:43:00,129,5:04:23,734,4:39:27,1843,Finisher
1707,Florian Ganz,Germany,Male,M40-44,342,10:48:19,1306,1:14:15,1679,5:24:05,1460,4:01:27,1186,Finisher
1866,Franck Martinez,France,Male,M35-39,314,10:48:25,1307,1:09:19,1245,5:09:57,950,4:19:26,1557,Finisher
1070,Marco Koblitz,Germany,Male,M45-49,269,10:48:29,1308,1:12:05,1536,5:20:01,1334,4:06:02,1297,Finisher
110,David Jones,United States,Male,M55-59,42,10:48:29,1309,1:13:35,1654,5:22:08,1412,4:02:30,1213,Finisher
1530,Matthew Mcdonough,United States,Male,M40-44,343,10:48:39,1310,1:14:18,1681,5:15:14,1156,4:09:31,1370,Finisher
2150,Ferdi Cam,Germany,Male,M35-39,315,10:48:40,1311,1:27:36,2218,5:06:31,804,3:52:25,961,Finisher
174,Erik Thijs,Belgium,Male,M55-59,43,10:48:42,1312,1:06:11,912,5:23:27,1438,4:08:25,1348,Finisher
1288,Jorge Lasen,Chile,Male,M40-44,344,10:48:43,1313,1:20:31,2029,5:26:08,1511,3:53:01,975,Finisher
830,Luis Herrero Alvarez,Spain,Male,M45-49,270,10:48:57,1314,1:18:36,1939,5:27:00,1530,3:51:46,939,Finisher
2357,Stefan Graf,Switzerland,Male,M30-34,258,10:49:08,1315,1:01:55,515,5:11:25,1009,4:27:05,1694,Finisher
1069,Kalle Peltonen,Finland,Male,M45-49,271,10:49:08,1316,1:14:44,1714,5:23:32,1440,3:57:27,1097,Finisher
2061,Javier Cano,Spain,Male,M35-39,316,10:49:08,1317,1:05:08,808,5:15:21,1163,4:19:00,1551,Finisher
362,Alexander-Maximilian Ernst,Germany,Male,M55-59,44,10:49:23,1318,1:01:12,456,5:18:04,1255,4:15:49,1504,Finisher
670,Ged Mcgrath,United Kingdom,Male,M45-49,272,10:49:32,1319,1:06:56,996,5:44:07,1863,3:42:21,708,Finisher
655,Todd Hawkins,United States,Male,M45-49,273,10:49:35,1320,58:14:00,240,5:10:27,970,4:32:25,1768,Finisher
1357,Ryan Sanderson,Canada,Male,M40-44,345,10:49:42,1321,1:11:07,1428,5:29:07,1589,3:54:05,1005,Finisher
1063,Tobias Gäbler,Germany,Male,M45-49,274,10:49:44,1322,59:37:00,324,5:29:06,1588,4:08:24,1347,Finisher
1904,Bart Elderenbosch,Netherlands,Male,M35-39,317,10:49:50,1323,1:00:54,422,4:58:57,526,4:36:15,1815,Finisher
534,Valenzuela Rodrigo,Chile,Male,M45-49,275,10:49:52,1324,1:10:18,1344,5:33:48,1688,3:56:51,1079,Finisher
1122,Vincenzo Marchione,United States,Male,M45-49,276,10:50:03,1325,1:14:21,1684,5:09:48,944,4:17:35,1535,Finisher
684,Sean Trotter,Australia,Male,M45-49,277,10:50:04,1326,1:14:29,1695,5:20:34,1349,4:01:53,1197,Finisher
1954,Jérôme Baud,France,Male,M35-39,318,10:50:05,1327,1:09:01,1216,5:24:51,1477,4:05:39,1288,Finisher
2128,Dickon Morris,United Kingdom,Male,M35-39,319,10:50:13,1328,1:18:19,1919,5:19:37,1315,4:02:51,1226,Finisher
1477,Ryan Rau,United States,Male,M40-44,346,10:50:18,1329,1:00:52,419,5:07:10,833,4:35:35,1802,Finisher
1049,Till Ziegler,Germany,Male,M45-49,278,10:50:36,1330,1:10:14,1338,5:28:03,1559,4:04:33,1266,Finisher
341,Mario Karcher,Germany,Male,M55-59,45,10:50:41,1331,1:17:04,1847,5:29:17,1593,3:52:34,965,Finisher
694,David Gas Panisello,Spain,Male,M45-49,279,10:50:46,1332,1:08:47,1200,5:18:12,1264,4:09:37,1372,Finisher
1439,Thomas Shaw,South Africa,Male,M40-44,347,10:50:48,1333,1:17:55,1889,5:41:27,1826,3:30:14,386,Finisher
2621,Payne Pachuda,United States,Male,M18-24,42,10:50:53,1334,58:35:00,264,5:16:31,1203,4:28:38,1720,Finisher
1825,Guillermo Morbelli,Argentina,Male,M35-39,320,10:50:58,1335,1:10:37,1389,5:27:36,1545,4:02:59,1228,Finisher
749,Andrew Castaldi,United States,Male,M45-49,280,10:51:04,1336,1:14:12,1677,5:35:43,1720,3:51:50,940,Finisher
651,Andreas Schoenherr,Switzerland,Male,M45-49,281,10:51:07,1337,1:06:40,972,5:18:47,1290,4:15:26,1497,Finisher
791,Darren Crowther,Australia,Male,M45-49,282,10:51:11,1338,1:08:31,1178,5:19:52,1328,4:14:37,1485,Finisher
1384,Ernesto Elorduy López De Lacalle,Spain,Male,M40-44,348,10:51:24,1339,1:21:59,2069,5:11:38,1022,4:05:40,1289,Finisher
1418,Roberto Weichelt,Switzerland,Male,M40-44,349,10:51:34,1340,1:11:19,1456,5:14:29,1122,4:11:33,1417,Finisher
648,Brad Hale,Canada,Male,M45-49,283,10:51:35,1341,1:19:34,1993,5:27:02,1532,3:51:35,935,Finisher
2029,Matthias Grosser,Germany,Male,M35-39,321,10:51:36,1342,1:01:26,468,5:29:09,1591,4:13:13,1457,Finisher
1216,Nate Cook,United States,Male,M40-44,350,10:51:43,1343,1:08:45,1199,5:19:22,1307,4:13:24,1458,Finisher
2412,Jack Dickens,Australia,Male,M30-34,259,10:51:44,1344,1:12:45,1608,5:16:24,1200,4:10:26,1388,Finisher
570,Dimas Marchi,Brazil,Male,M45-49,284,10:51:52,1345,1:09:58,1298,5:24:54,1478,4:00:45,1170,Finisher
1371,Claudio Montejo,Chile,Male,M40-44,351,10:51:55,1346,1:08:42,1195,5:06:21,799,4:27:15,1698,Finisher
2566,Maxime Mouquet,France,Male,M30-34,260,10:52:07,1347,1:16:26,1805,5:32:14,1654,3:53:49,997,Finisher
1392,David Griffin,Ireland,Male,M40-44,352,10:52:20,1348,1:25:58,2175,5:49:28,1920,3:25:45,291,Finisher
1073,Dean O'Brien,Australia,Male,M45-49,285,10:52:26,1349,1:04:40,782,5:23:39,1447,4:11:23,1411,Finisher
986,Marcos Bragado Meana,Spain,Male,M45-49,286,10:52:29,1350,1:12:05,1537,5:18:39,1286,4:10:49,1396,Finisher
672,Michael Mulcahy,Ireland,Male,M45-49,287,10:52:32,1351,1:10:12,1334,5:07:47,859,4:19:42,1563,Finisher
1789,Tom Dillard,United States,Male,M35-39,322,10:52:37,1352,1:08:59,1214,5:31:36,1638,4:02:11,1202,Finisher
1271,Tomasz Rudnik,Poland,Male,M40-44,353,10:52:44,1353,1:17:43,1878,5:09:50,945,4:13:44,1464,Finisher
1899,Anders Eriksen,Denmark,Male,M35-39,323,10:52:46,1354,1:32:50,2300,5:28:55,1583,3:42:03,697,Finisher
1739,Alvaro Martin Hernandez,Spain,Male,M40-44,354,10:52:49,1355,1:12:47,1613,4:52:39,329,4:31:14,1753,Finisher
817,Jonathan Wilking,United States,Male,M45-49,288,10:52:54,1356,1:04:28,763,5:33:16,1676,4:02:39,1219,Finisher
2002,Didier Van Rompaey,Belgium,Male,M35-39,324,10:52:56,1357,1:08:58,1212,4:59:56,570,4:30:59,1750,Finisher
411,Mark Raphael,Australia,Male,M55-59,46,10:52:57,1358,1:14:49,1719,5:33:12,1674,3:52:43,967,Finisher
538,Juan Carlos Colin Fiche,Mexico,Male,M45-49,289,10:52:58,1359,1:09:46,1280,5:46:08,1878,3:44:49,777,Finisher
517,Andreas Bund,Germany,Male,M55-59,47,10:53:08,1360,1:15:58,1784,5:36:41,1734,3:50:33,907,Finisher
1890,Jorge Marin Cano,Colombia,Male,M35-39,325,10:53:15,1361,1:10:02,1308,5:32:22,1665,4:03:10,1232,Finisher
2361,Luis Fabricioavilafuentes,Ecuador,Male,M30-34,261,10:53:27,1362,1:06:25,933,5:25:21,1492,4:11:45,1422,Finisher
1913,Chris Harrisson,Peru,Male,M35-39,326,10:53:31,1363,1:04:09,718,5:42:13,1838,3:57:14,1092,Finisher
2219,Raghul Sankaranarayanan,India,Male,M30-34,262,10:53:36,1364,1:28:37,2236,5:24:54,1479,3:50:11,899,Finisher
2100,Richard Gösmann,Germany,Male,M35-39,327,10:53:37,1365,1:00:45,406,5:23:30,1439,4:21:17,1587,Finisher
1030,Chris Fruehwirth,United States,Male,M45-49,290,10:53:38,1366,1:02:26,572,5:43:54,1861,3:56:54,1081,Finisher
563,Jason Davidson,United States,Male,M45-49,291,10:53:39,1367,1:14:34,1700,5:37:04,1745,3:49:07,875,Finisher
1184,Anthony Lintern,Australia,Male,M40-44,355,10:53:44,1368,1:08:34,1180,5:25:20,1490,4:07:52,1334,Finisher
406,Michael Soppelsa,United States,Male,M55-59,48,10:53:44,1369,1:14:07,1672,5:38:09,1764,3:51:11,920,Finisher
917,Andrew Hynes,United Kingdom,Male,M45-49,292,10:53:56,1370,1:05:54,871,5:05:51,788,4:25:23,1670,Finisher
336,Steve Pratt,Australia,Male,M55-59,49,10:54:17,1371,1:01:08,447,5:18:16,1267,4:26:43,1688,Finisher
1850,Jimmy Karlsson,Sweden,Male,M35-39,328,10:54:17,1372,1:11:10,1439,5:14:18,1114,4:19:39,1561,Finisher
306,Morten Hastrup,Denmark,Male,M55-59,50,10:54:20,1373,1:19:11,1974,5:35:14,1714,3:46:05,805,Finisher
839,Lee Weatherhead,United States,Male,M45-49,293,10:54:25,1374,1:09:05,1224,5:08:49,900,4:26:24,1685,Finisher
562,Marcus Stigler,Germany,Male,M45-49,294,10:54:29,1375,1:01:58,523,5:09:50,946,4:32:49,1776,Finisher
1458,Lars Hildebrand,Germany,Male,M40-44,356,10:54:32,1376,1:11:48,1520,5:22:25,1418,4:02:18,1204,Finisher
922,Gunther Desmedt,Belgium,Male,M45-49,295,10:54:36,1377,1:19:33,1991,5:18:23,1272,4:00:31,1169,Finisher
865,Tom Wagner,United States,Male,M45-49,296,10:54:39,1378,1:09:31,1260,5:21:39,1387,4:15:50,1505,Finisher
1436,Sascha Christiansen,Germany,Male,M40-44,357,10:54:39,1379,1:17:37,1873,5:34:00,1690,3:54:44,1014,Finisher
1665,Teng-Yu Liang,Taiwan,Male,M40-44,358,10:54:50,1380,1:02:09,540,5:40:00,1802,4:01:35,1190,Finisher
853,Olaf Borsutzky,Germany,Male,M45-49,297,10:54:53,1381,1:01:31,477,5:22:51,1428,4:21:23,1589,Finisher
2381,Mikkel Kæmsgaard,Denmark,Male,M30-34,263,10:55:00,1382,1:18:56,1961,5:23:21,1435,4:02:47,1225,Finisher
303,Daniel Fasanelli,France,Male,M55-59,51,10:55:02,1383,1:08:07,1141,5:29:58,1610,4:06:22,1301,Finisher
1389,Moises Torres Rojas,Chile,Male,M40-44,359,10:55:03,1384,1:04:16,742,5:20:08,1336,4:17:42,1538,Finisher
286,Ihsan Cen,Germany,Male,M55-59,52,10:55:04,1385,1:08:02,1133,5:18:13,1265,4:19:48,1566,Finisher
1495,Rafal Sawicki,Poland,Male,M40-44,360,10:55:07,1386,1:15:52,1777,5:16:37,1210,4:12:08,1436,Finisher
1012,Francois Clément,Belgium,Male,M45-49,298,10:55:22,1387,1:01:50,506,5:15:26,1165,4:28:18,1714,Finisher
568,Todd Robinson,United States,Male,M45-49,299,10:55:24,1388,1:08:13,1153,5:34:08,1692,4:04:15,1257,Finisher
573,Antti Tiri,Finland,Male,M45-49,300,10:55:24,1389,1:12:51,1617,5:39:53,1801,3:50:24,902,Finisher
1125,Iain Banks,United Kingdom,Male,M45-49,301,10:55:29,1390,1:06:39,970,5:18:16,1268,4:18:10,1543,Finisher
1075,Elvis Alvarez Carnero,United States,Male,M45-49,302,10:55:30,1391,1:21:11,2047,5:38:16,1765,3:39:53,635,Finisher
1607,Brian Taylor,United States,Male,M40-44,361,10:55:35,1392,1:11:29,1480,5:35:51,1722,3:55:52,1056,Finisher
403,Pierre Heynemand,Canada,Male,M55-59,53,10:55:41,1393,1:03:44,675,5:21:55,1399,4:21:26,1591,Finisher
2346,Brett Hazelwood,United Kingdom,Male,M30-34,264,10:55:45,1394,1:19:54,2008,5:20:58,1365,4:02:20,1208,Finisher
1373,Dennis Retzlaff,Germany,Male,M40-44,362,10:55:47,1395,1:11:25,1469,5:20:14,1340,4:12:30,1444,Finisher
2560,Matt Ostbloom,United States,Male,M30-34,265,10:55:56,1396,1:02:23,565,5:29:46,1602,4:05:54,1295,Finisher
274,Steven Gailliaert,Belgium,Male,M55-59,54,10:55:57,1397,1:06:46,981,5:21:14,1373,4:10:20,1386,Finisher
2294,Markus Faulhaber,Germany,Male,M30-34,266,10:56:21,1398,1:02:44,606,4:56:32,446,4:47:04,1924,Finisher
2489,Skylar Morrill,United States,Male,M30-34,267,10:56:22,1399,1:17:11,1851,5:22:00,1402,4:03:48,1248,Finisher
1917,Roland Muehlbacher,Austria,Male,M35-39,329,10:56:27,1400,1:07:31,1079,5:46:59,1889,3:52:55,974,Finisher
2347,Thomas Van Dop,Netherlands,Male,M30-34,268,10:56:31,1401,1:05:17,817,5:10:29,971,4:29:07,1728,Finisher
2597,Joseph Cook,United Kingdom,Male,M18-24,43,10:56:33,1402,1:18:22,1924,5:34:11,1693,3:53:10,981,Finisher
844,Lars Erik Ness,Norway,Male,M45-49,303,10:56:34,1403,1:06:32,951,5:41:38,1828,4:00:51,1173,Finisher
1217,Keith Kennedy,United States,Male,M40-44,363,10:56:36,1404,1:11:43,1513,5:25:13,1487,4:10:54,1401,Finisher
1574,Paul Barrett,United Kingdom,Male,M40-44,364,10:56:39,1405,1:16:49,1824,5:28:22,1567,4:00:17,1163,Finisher
2485,Anthony Mason,Ireland,Male,M30-34,269,10:56:39,1406,1:18:44,1948,5:18:46,1289,4:06:39,1309,Finisher
943,Jason Kenney,United States,Male,M45-49,304,10:56:43,1407,1:14:23,1686,5:13:49,1100,4:11:40,1420,Finisher
2223,Ryley Kleinschmidt,Australia,Male,M30-34,270,10:56:44,1408,1:01:11,453,5:28:11,1563,4:15:22,1496,Finisher
2127,Andrew Strickland,Australia,Male,M35-39,330,10:56:49,1409,1:16:06,1791,5:14:30,1123,4:14:56,1489,Finisher
2289,Oliver Mountstephens,United Kingdom,Male,M30-34,271,10:56:58,1410,1:06:27,939,5:26:50,1528,4:10:53,1399,Finisher
1802,Daniel Rosquete,United States,Male,M35-39,331,10:56:59,1411,1:05:19,819,5:10:26,969,4:27:11,1696,Finisher
2551,Momchil Dimitrov,Bulgaria,Male,M30-34,272,10:57:06,1412,1:06:10,910,5:30:03,1614,4:12:01,1430,Finisher
997,Dave Smith,United Kingdom,Male,M45-49,305,10:57:12,1413,1:20:54,2037,5:28:35,1576,3:52:02,948,Finisher
1481,Thomas Curran,Ireland,Male,M40-44,365,10:57:18,1414,1:18:37,1940,5:21:46,1393,4:06:49,1314,Finisher
443,Paul Slone,United Kingdom,Male,M55-59,55,10:57:29,1415,1:14:53,1725,5:16:34,1207,4:13:51,1468,Finisher
1508,Andreas Kocsis,Austria,Male,M40-44,366,10:57:30,1416,1:11:07,1431,5:17:13,1229,4:19:44,1565,Finisher
1629,Dustin Leutenegger,United States,Male,M40-44,367,10:57:39,1417,1:24:00,2126,4:54:25,386,4:30:03,1738,Finisher
213,Tom Lehr,United States,Male,M55-59,56,10:57:42,1418,1:14:39,1708,5:30:56,1633,4:01:30,1188,Finisher
974,Ahmed Iraky,Egypt,Male,M45-49,306,10:57:42,1419,1:12:19,1563,5:37:38,1754,3:55:25,1038,Finisher
687,Franck Guirriec,France,Male,M45-49,307,10:57:44,1420,1:05:40,846,5:23:37,1445,4:14:29,1480,Finisher
287,Andrea Ugazio,United States,Male,M55-59,57,10:57:51,1421,56:24:00,149,5:26:39,1521,4:22:54,1621,Finisher
329,Carlo Romagnano,Italy,Male,M55-59,58,10:57:55,1422,1:07:32,1083,5:53:42,1977,3:47:24,839,Finisher
395,Brian Temple,United States,Male,M55-59,59,10:58:02,1423,1:15:24,1754,5:52:18,1964,3:33:41,470,Finisher
2687,Jared Janeczko,United States,Male,M45-49,308,10:58:21,1424,57:49:00,224,5:34:40,1701,4:11:53,1429,Finisher
2439,Jelle Lugten,Netherlands,Male,M30-34,273,10:58:28,1425,1:06:27,941,4:37:59,71,5:03:18,2057,Finisher
1786,James Anderson,United Kingdom,Male,M35-39,332,10:58:28,1426,1:14:35,1702,5:44:28,1866,3:45:15,783,Finisher
1561,Adam Weeks,United States,Male,M40-44,368,10:58:33,1427,1:08:35,1184,5:26:30,1518,4:07:07,1322,Finisher
